From_Bus,To_Bus,max_WFPI_1_20211001,max_WFPI_1_20211002,max_WFPI_1_20211003,max_WFPI_1_20211004,max_WFPI_1_20211005,max_WFPI_1_20211006,max_WFPI_1_20211007,max_WFPI_1_20211008,max_WFPI_1_20211009,max_WFPI_1_20211010,max_WFPI_1_20211011,max_WFPI_1_20211012,max_WFPI_1_20211013,max_WFPI_1_20211014,max_WFPI_1_20211015,max_WFPI_1_20211016,max_WFPI_1_20211017,max_WFPI_1_20211018,max_WFPI_1_20211019,max_WFPI_1_20211020,max_WFPI_1_20211021,max_WFPI_1_20211022,max_WFPI_1_20211023,max_WFPI_1_20211024,max_WFPI_1_20211025,max_WFPI_1_20211026,max_WFPI_1_20211027,max_WFPI_1_20211028,max_WFPI_1_20211029,max_WFPI_1_20211030,max_WFPI_1_20211031,max_WFPI_2_20211001,max_WFPI_2_20211002,max_WFPI_2_20211003,max_WFPI_2_20211004,max_WFPI_2_20211005,max_WFPI_2_20211006,max_WFPI_2_20211007,max_WFPI_2_20211009,max_WFPI_2_20211010,max_WFPI_2_20211012,max_WFPI_2_20211013,max_WFPI_2_20211014,max_WFPI_2_20211016,max_WFPI_2_20211017,max_WFPI_2_20211018,max_WFPI_2_20211019,max_WFPI_2_20211020,max_WFPI_2_20211021,max_WFPI_2_20211022,max_WFPI_2_20211023,max_WFPI_2_20211024,max_WFPI_2_20211025,max_WFPI_2_20211026,max_WFPI_2_20211027,max_WFPI_2_20211028,max_WFPI_2_20211029,max_WFPI_2_20211030,max_WFPI_2_20211031,max_WFPI_3_20211001,max_WFPI_3_20211002,max_WFPI_3_20211003,max_WFPI_3_20211004,max_WFPI_3_20211005,max_WFPI_3_20211006,max_WFPI_3_20211007,max_WFPI_3_20211008,max_WFPI_3_20211010,max_WFPI_3_20211011,max_WFPI_3_20211013,max_WFPI_3_20211014,max_WFPI_3_20211015,max_WFPI_3_20211017,max_WFPI_3_20211018,max_WFPI_3_20211019,max_WFPI_3_20211020,max_WFPI_3_20211021,max_WFPI_3_20211022,max_WFPI_3_20211023,max_WFPI_3_20211024,max_WFPI_3_20211025,max_WFPI_3_20211026,max_WFPI_3_20211027,max_WFPI_3_20211028,max_WFPI_3_20211029,max_WFPI_3_20211030,max_WFPI_3_20211031,max_WFPI_4_20211001,max_WFPI_4_20211002,max_WFPI_4_20211003,max_WFPI_4_20211004,max_WFPI_4_20211005,max_WFPI_4_20211006,max_WFPI_4_20211007,max_WFPI_4_20211008,max_WFPI_4_20211009,max_WFPI_4_20211011,max_WFPI_4_20211012,max_WFPI_4_20211014,max_WFPI_4_20211015,max_WFPI_4_20211016,max_WFPI_4_20211018,max_WFPI_4_20211019,max_WFPI_4_20211020,max_WFPI_4_20211021,max_WFPI_4_20211022,max_WFPI_4_20211023,max_WFPI_4_20211024,max_WFPI_4_20211025,max_WFPI_4_20211026,max_WFPI_4_20211027,max_WFPI_4_20211028,max_WFPI_4_20211029,max_WFPI_4_20211030,max_WFPI_4_20211031,max_WFPI_5_20211001,max_WFPI_5_20211002,max_WFPI_5_20211003,max_WFPI_5_20211004,max_WFPI_5_20211005,max_WFPI_5_20211006,max_WFPI_5_20211007,max_WFPI_5_20211008,max_WFPI_5_20211009,max_WFPI_5_20211010,max_WFPI_5_20211012,max_WFPI_5_20211013,max_WFPI_5_20211015,max_WFPI_5_20211016,max_WFPI_5_20211017,max_WFPI_5_20211019,max_WFPI_5_20211020,max_WFPI_5_20211021,max_WFPI_5_20211022,max_WFPI_5_20211023,max_WFPI_5_20211024,max_WFPI_5_20211025,max_WFPI_5_20211026,max_WFPI_5_20211027,max_WFPI_5_20211028,max_WFPI_5_20211029,max_WFPI_5_20211030,max_WFPI_5_20211031,max_WFPI_6_20211001,max_WFPI_6_20211002,max_WFPI_6_20211003,max_WFPI_6_20211004,max_WFPI_6_20211005,max_WFPI_6_20211006,max_WFPI_6_20211007,max_WFPI_6_20211008,max_WFPI_6_20211009,max_WFPI_6_20211010,max_WFPI_6_20211011,max_WFPI_6_20211013,max_WFPI_6_20211014,max_WFPI_6_20211016,max_WFPI_6_20211017,max_WFPI_6_20211018,max_WFPI_6_20211020,max_WFPI_6_20211021,max_WFPI_6_20211022,max_WFPI_6_20211023,max_WFPI_6_20211024,max_WFPI_6_20211025,max_WFPI_6_20211026,max_WFPI_6_20211027,max_WFPI_6_20211028,max_WFPI_6_20211029,max_WFPI_6_20211030,max_WFPI_6_20211031,max_WFPI_7_20211001,max_WFPI_7_20211002,max_WFPI_7_20211003,max_WFPI_7_20211004,max_WFPI_7_20211005,max_WFPI_7_20211006,max_WFPI_7_20211007,max_WFPI_7_20211008,max_WFPI_7_20211009,max_WFPI_7_20211010,max_WFPI_7_20211011,max_WFPI_7_20211012,max_WFPI_7_20211014,max_WFPI_7_20211015,max_WFPI_7_20211017,max_WFPI_7_20211018,max_WFPI_7_20211019,max_WFPI_7_20211021,max_WFPI_7_20211022,max_WFPI_7_20211023,max_WFPI_7_20211024,max_WFPI_7_20211025,max_WFPI_7_20211026,max_WFPI_7_20211027,max_WFPI_7_20211028,max_WFPI_7_20211029,max_WFPI_7_20211030,max_WFPI_7_20211031,Shape_Length,max_WFPI_1_20211101,max_WFPI_2_20211101,max_WFPI_3_20211101,max_WFPI_4_20211101,max_WFPI_5_20211101,max_WFPI_6_20211101,max_WFPI_7_20211101,max_WFPI_1_20211102,max_WFPI_2_20211102,max_WFPI_3_20211102,max_WFPI_4_20211102,max_WFPI_5_20211102,max_WFPI_6_20211102,max_WFPI_7_20211102,max_WFPI_1_20211103,max_WFPI_2_20211103,max_WFPI_3_20211103,max_WFPI_4_20211103,max_WFPI_5_20211103,max_WFPI_6_20211103,max_WFPI_7_20211103,max_WFPI_1_20211104,max_WFPI_2_20211104,max_WFPI_3_20211104,max_WFPI_4_20211104,max_WFPI_5_20211104,max_WFPI_6_20211104,max_WFPI_7_20211104,max_WFPI_1_20211105,max_WFPI_2_20211105,max_WFPI_3_20211105,max_WFPI_4_20211105,max_WFPI_5_20211105,max_WFPI_6_20211105,max_WFPI_7_20211105,max_WFPI_1_20211106,max_WFPI_2_20211106,max_WFPI_3_20211106,max_WFPI_4_20211106,max_WFPI_5_20211106,max_WFPI_6_20211106,max_WFPI_7_20211106,max_WFPI_1_20211107,max_WFPI_2_20211107,max_WFPI_3_20211107,max_WFPI_4_20211107,max_WFPI_5_20211107,max_WFPI_6_20211107,max_WFPI_7_20211107,max_WFPI_1_20211108,max_WFPI_3_20211108,max_WFPI_4_20211108,max_WFPI_5_20211108,max_WFPI_6_20211108,max_WFPI_7_20211108,max_WFPI_1_20211109,max_WFPI_2_20211109,max_WFPI_4_20211109,max_WFPI_5_20211109,max_WFPI_6_20211109,max_WFPI_7_20211109,max_WFPI_1_20211110,max_WFPI_2_20211110,max_WFPI_3_20211110,max_WFPI_5_20211110,max_WFPI_6_20211110,max_WFPI_7_20211110,max_WFPI_1_20211111,max_WFPI_3_20211111,max_WFPI_4_20211111,max_WFPI_6_20211111,max_WFPI_7_20211111,max_WFPI_1_20211112,max_WFPI_2_20211112,max_WFPI_4_20211112,max_WFPI_5_20211112,max_WFPI_7_20211112,max_WFPI_1_20211113,max_WFPI_2_20211113,max_WFPI_3_20211113,max_WFPI_5_20211113,max_WFPI_6_20211113,max_WFPI_1_20211114,max_WFPI_2_20211114,max_WFPI_3_20211114,max_WFPI_4_20211114,max_WFPI_6_20211114,max_WFPI_7_20211114,max_WFPI_1_20211115,max_WFPI_3_20211115,max_WFPI_4_20211115,max_WFPI_5_20211115,max_WFPI_7_20211115,max_WFPI_1_20211116,max_WFPI_2_20211116,max_WFPI_4_20211116,max_WFPI_5_20211116,max_WFPI_6_20211116,max_WFPI_1_20211117,max_WFPI_2_20211117,max_WFPI_3_20211117,max_WFPI_5_20211117,max_WFPI_6_20211117,max_WFPI_7_20211117,max_WFPI_1_20211118,max_WFPI_2_20211118,max_WFPI_3_20211118,max_WFPI_4_20211118,max_WFPI_6_20211118,max_WFPI_7_20211118,max_WFPI_1_20211119,max_WFPI_2_20211119,max_WFPI_3_20211119,max_WFPI_4_20211119,max_WFPI_5_20211119,max_WFPI_7_20211119,max_WFPI_1_20211120,max_WFPI_2_20211120,max_WFPI_3_20211120,max_WFPI_4_20211120,max_WFPI_5_20211120,max_WFPI_6_20211120,max_WFPI_1_20211121,max_WFPI_2_20211121,max_WFPI_3_20211121,max_WFPI_4_20211121,max_WFPI_5_20211121,max_WFPI_6_20211121,max_WFPI_7_20211121,max_WFPI_1_20211122,max_WFPI_2_20211122,max_WFPI_3_20211122,max_WFPI_4_20211122,max_WFPI_5_20211122,max_WFPI_6_20211122,max_WFPI_7_20211122,max_WFPI_1_20211123,max_WFPI_2_20211123,max_WFPI_3_20211123,max_WFPI_4_20211123,max_WFPI_5_20211123,max_WFPI_6_20211123,max_WFPI_7_20211123,max_WFPI_1_20211124,max_WFPI_2_20211124,max_WFPI_3_20211124,max_WFPI_4_20211124,max_WFPI_5_20211124,max_WFPI_6_20211124,max_WFPI_7_20211124,max_WFPI_1_20211125,max_WFPI_2_20211125,max_WFPI_3_20211125,max_WFPI_4_20211125,max_WFPI_5_20211125,max_WFPI_6_20211125,max_WFPI_7_20211125,max_WFPI_1_20211126,max_WFPI_2_20211126,max_WFPI_3_20211126,max_WFPI_4_20211126,max_WFPI_5_20211126,max_WFPI_6_20211126,max_WFPI_7_20211126,max_WFPI_1_20211127,max_WFPI_2_20211127,max_WFPI_3_20211127,max_WFPI_4_20211127,max_WFPI_5_20211127,max_WFPI_6_20211127,max_WFPI_7_20211127,max_WFPI_1_20211128,max_WFPI_2_20211128,max_WFPI_3_20211128,max_WFPI_4_20211128,max_WFPI_5_20211128,max_WFPI_6_20211128,max_WFPI_7_20211128,max_WFPI_1_20211129,max_WFPI_2_20211129,max_WFPI_3_20211129,max_WFPI_4_20211129,max_WFPI_5_20211129,max_WFPI_6_20211129,max_WFPI_7_20211129,max_WFPI_1_20211130,max_WFPI_2_20211130,max_WFPI_3_20211130,max_WFPI_4_20211130,max_WFPI_5_20211130,max_WFPI_6_20211130,max_WFPI_7_20211130,Mean,Max,Ratio
101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03963233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000101103,0.03963233,0.002551023
101,103,99,98,99,100,83,87,87,88,101,106,119,93,90,104,97,100,92,98,84,86,85,96,96,84,98,101,105,97,100,99,93,100,100,100,95,59,88,87,100,106,95,90,104,101,101,92,86,85,86,96,92,84,87,101,108,104,97,100,95,100,100,100,100,35,89,93,95,105,113,97,100,98,100,100,85,84,86,95,91,91,87,93,105,104,102,104,96,95,93,100,99,49,81,85,83,93,99,107,88,92,98,89,86,86,87,85,88,88,81,85,92,97,92,100,84,95,94,93,100,88,81,83,36,92,99,112,98,91,96,98,85,85,85,92,95,83,84,84,89,92,99,100,88,76,89,95,95,88,87,87,88,91,100,101,98,104,97,96,88,86,94,93,89,84,82,86,90,87,95,100,91,82,76,89,95,95,87,87,91,89,99,95,103,103,104,89,94,85,91,94,96,83,81,84,92,89,84,93,86,0.846536655,99,100,100,95,95,76,82,98,100,100,93,94,89,76,99,100,100,100,93,95,89,100,95,100,99,100,95,95,83,59,35,49,88,88,95,87,88,89,81,81,87,87,87,87,93,85,83,87,87,88,95,83,36,88,91,101,100,93,92,91,89,106,106,105,99,100,99,119,113,99,101,95,93,95,107,112,103,90,90,97,98,98,104,104,100,88,104,103,97,98,92,91,104,100,101,98,96,97,92,101,100,98,96,89,98,92,100,89,88,94,84,86,85,86,85,85,86,85,84,86,85,86,85,86,86,87,85,94,91,96,96,95,85,92,93,94,96,92,91,88,95,89,96,84,84,91,88,83,84,83,98,87,87,81,84,82,81,101,101,93,85,84,86,84,105,108,105,92,89,90,92,97,104,104,97,92,87,89,100,97,102,92,99,95,84,99,100,104,100,100,100,93,92.08124116,119,0.773791943
101,105,89,91,91,99,34,73,76,82,95,92,121,95,94,104,101,101,102,100,84,80,88,100,100,86,95,101,110,89,100,99,94,90,98,100,91,26,82,76,99,92,91,92,104,102,104,98,87,79,88,100,97,86,86,102,108,103,99,100,94,90,89,98,100,1,75,82,89,94,112,91,104,101,102,102,87,84,87,99,97,93,85,90,96,101,102,100,94,82,82,91,91,43,66,68,76,85,95,101,90,94,101,94,88,85,88,87,91,87,77,73,90,94,98,100,78,83,93,83,91,86,73,73,34,84,93,102,93,96,99,99,88,87,88,91,95,84,86,73,84,91,92,93,86,70,84,94,86,84,83,80,75,82,94,91,93,91,99,96,97,93,96,96,91,84,79,76,87,87,95,101,83,81,77,84,95,85,82,83,86,84,86,92,102,94,97,90,96,88,93,96,95,87,76,82,91,84,81,92,83,0.310004447,89,90,90,82,83,70,81,91,98,89,82,93,84,77,91,100,98,91,83,94,84,99,91,100,91,91,86,95,34,26,1,43,86,84,85,73,82,75,66,73,83,82,76,76,82,68,73,80,83,82,89,76,34,75,86,95,99,85,84,82,84,92,92,94,93,94,86,121,112,95,91,92,95,91,101,102,102,94,92,91,93,93,104,104,104,90,91,94,101,101,94,96,97,101,102,101,99,99,102,104,102,99,96,90,100,98,102,94,97,96,84,87,87,88,88,88,80,79,84,85,87,93,88,88,87,88,88,96,93,100,100,99,87,91,96,96,100,97,97,91,95,91,95,86,86,93,87,84,84,87,95,86,85,77,86,79,76,101,102,90,73,73,76,82,110,108,96,90,84,87,91,89,103,101,94,91,87,84,100,99,102,98,92,95,81,99,100,100,100,93,101,92,88.89364797,121,0.734658248
102,104,91,92,101,103,27,76,81,84,96,93,125,97,96,109,103,103,97,103,87,81,91,102,102,89,97,104,107,101,101,103,98,93,100,102,94,27,86,81,103,93,95,96,109,105,106,98,87,79,92,102,98,91,94,105,105,106,95,103,98,93,91,102,103,1,77,84,91,96,118,100,105,105,106,105,89,90,90,102,98,98,96,93,98,104,104,101,97,85,84,94,93,44,68,72,77,80,99,104,92,96,102,95,91,91,90,90,94,85,80,76,92,96,93,96,81,86,95,86,94,88,68,70,35,87,96,105,96,93,100,96,89,89,91,90,94,86,84,76,90,92,93,95,88,73,86,86,89,86,85,81,77,78,96,94,94,94,100,99,93,89,99,99,94,88,82,78,90,89,101,95,86,83,80,87,88,80,76,86,86,86,88,96,104,93,93,93,91,91,97,97,92,85,79,77,94,87,85,91,86,0.454625372,91,93,93,85,86,73,83,92,100,91,84,95,86,80,101,102,102,94,86,86,87,103,94,103,93,94,89,88,27,27,1,44,88,86,80,76,86,77,68,68,85,76,81,81,84,72,70,81,86,84,91,77,35,77,86,96,103,80,87,78,86,93,93,96,96,96,88,125,118,99,94,96,97,95,104,105,104,96,96,100,96,94,109,109,105,92,94,93,103,105,96,93,93,103,105,102,100,100,97,106,106,96,99,93,103,98,105,95,93,91,87,87,89,91,89,91,81,79,90,91,89,89,91,92,90,90,91,99,97,102,102,102,90,90,99,97,102,98,98,94,94,94,92,89,91,98,85,86,88,85,97,94,96,80,84,82,79,104,105,93,76,76,78,77,107,105,98,92,90,90,94,101,106,104,96,92,89,87,101,95,104,93,93,101,85,103,103,101,96,95,95,91,90.64911894,125,0.725192952
102,106,91,91,94,101,36,74,78,84,94,94,121,99,93,105,102,103,95,92,83,78,85,97,98,83,97,102,102,97,101,100,94,91,101,101,94,26,81,78,101,94,96,93,105,105,105,96,84,79,85,97,96,85,79,104,110,104,100,101,96,92,92,101,100,1,76,79,89,96,113,97,103,102,103,103,88,83,85,96,93,85,83,89,97,103,103,101,96,89,86,94,94,44,68,70,76,87,97,104,91,95,102,93,89,86,85,85,89,89,76,73,93,96,92,101,79,86,97,84,95,89,72,73,34,86,96,104,94,92,99,102,89,88,89,93,95,82,81,80,83,89,99,100,86,69,88,98,88,86,86,81,77,86,96,98,94,93,100,99,92,97,97,96,89,83,77,80,87,85,96,101,83,78,77,88,99,88,85,85,88,86,87,94,104,101,100,92,94,89,97,97,100,88,75,83,91,83,80,95,84,0.520962166,91,91,92,89,86,69,78,91,101,92,86,97,88,77,94,101,101,94,84,98,88,101,94,100,94,95,88,99,36,26,1,44,89,86,88,74,81,76,68,72,86,85,78,78,79,70,73,81,85,84,89,76,34,77,88,94,101,87,86,86,86,94,94,96,96,96,87,121,113,97,98,94,99,96,104,104,104,93,93,97,94,94,105,105,103,91,93,101,102,102,95,92,100,103,105,102,99,100,95,105,103,102,99,92,92,96,103,93,92,94,83,84,88,89,89,89,78,79,83,86,88,97,85,85,85,85,89,97,97,97,97,96,85,93,96,97,98,96,93,89,95,89,100,83,85,85,89,82,83,88,97,79,83,76,81,77,75,102,104,89,73,80,80,83,102,110,97,93,83,87,91,97,104,103,96,89,85,83,101,100,103,92,99,96,80,100,101,101,101,100,101,95,89.70030858,121,0.741324864
103,109,100,100,100,99,73,80,87,80,100,99,128,101,94,105,105,103,105,100,94,95,95,105,102,94,97,98,104,94,93,94,91,100,100,101,97,53,82,87,93,99,100,94,105,104,104,99,94,94,95,104,99,94,96,99,104,104,93,94,94,100,100,101,101,61,82,87,93,98,119,94,105,105,104,105,92,94,95,104,99,101,95,102,103,100,100,99,98,97,93,101,100,1,83,73,76,85,99,102,95,102,105,97,93,88,97,95,98,89,83,88,101,96,92,95,82,91,95,93,95,88,76,85,36,85,92,105,95,100,97,95,95,94,95,95,98,92,90,92,97,100,95,95,87,87,91,95,95,89,89,88,91,83,93,94,97,97,103,94,95,95,95,93,97,93,90,94,98,97,98,94,88,95,87,92,97,94,83,88,91,92,92,95,102,95,98,94,94,94,95,95,95,92,88,93,101,99,94,98,89,0.527523623,100,100,100,97,91,87,95,100,100,100,93,95,91,87,100,101,101,101,93,95,92,99,97,101,100,95,95,97,73,53,61,1,88,89,94,80,82,82,83,76,89,83,87,87,87,73,85,88,88,80,93,76,36,91,91,100,93,85,85,83,92,99,99,98,92,93,92,128,119,99,94,95,101,100,102,105,102,94,94,94,95,97,105,105,105,95,97,95,105,105,102,100,98,103,104,105,97,103,105,104,104,95,94,94,100,99,105,97,95,94,94,94,92,93,95,94,95,94,94,88,94,95,95,95,95,97,95,95,95,105,104,104,95,95,93,95,102,99,99,98,98,97,95,94,94,101,89,92,93,92,97,96,95,83,90,90,88,98,99,102,88,92,94,93,104,104,103,101,97,98,101,94,104,100,96,100,97,99,93,93,100,92,95,98,94,94,94,99,95,95,94,98,93.94777429,128,0.733966987
103,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015202502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88E-05,0.015202502,0.002551021
104,109,90,92,90,89,39,66,71,68,84,86,120,89,85,97,96,95,99,88,81,74,82,96,90,81,84,94,94,85,91,86,90,84,92,90,84,31,73,71,89,86,91,87,97,96,97,92,81,81,82,94,89,81,80,94,93,97,87,96,82,84,90,90,90,8,69,74,81,88,107,87,99,97,97,100,82,81,82,93,89,89,79,86,92,97,93,93,90,84,80,84,83,1,61,62,69,69,88,92,83,89,95,88,82,83,82,81,86,75,75,71,85,89,85,88,76,76,84,81,84,79,61,71,30,77,84,92,82,88,95,90,82,82,83,80,85,77,79,70,82,86,88,88,81,69,76,84,83,80,76,73,69,69,87,82,84,84,93,89,87,83,83,88,85,78,75,78,85,82,84,88,80,70,69,79,87,83,69,75,71,76,78,84,92,82,86,83,89,82,83,89,85,77,74,77,85,85,80,85,80,0.494821499,90,84,84,84,76,69,70,92,92,90,80,84,76,69,90,90,90,84,81,84,79,89,84,90,83,84,83,87,39,31,8,1,79,80,83,66,73,69,61,61,76,69,71,71,74,62,71,73,75,68,81,69,30,69,71,84,89,69,77,69,76,86,86,88,84,87,78,120,107,88,82,84,89,91,92,92,92,85,87,87,82,84,97,97,99,83,84,82,96,97,89,88,86,95,96,95,95,93,99,97,97,90,89,83,88,92,100,88,87,89,81,81,82,82,82,82,74,81,81,83,82,83,82,82,82,82,83,83,83,96,94,93,81,80,88,89,90,89,89,86,85,85,85,81,81,89,75,77,78,77,84,80,79,75,79,75,74,94,94,86,71,70,78,77,94,93,92,85,82,85,85,85,97,97,89,86,82,85,91,87,93,85,88,84,80,86,96,93,88,88,88,85,82.34054801,120,0.686171233
105,110,90,92,100,96,35,74,77,81,96,91,118,92,90,101,98,96,100,96,85,75,88,99,98,84,91,97,97,87,97,97,92,92,100,100,93,26,83,77,99,91,89,89,101,98,100,95,87,81,88,99,95,84,89,100,96,102,86,99,92,92,90,98,100,1,77,89,90,96,116,92,101,98,100,101,85,85,87,98,95,92,83,86,96,102,99,99,93,92,82,92,90,1,66,70,78,78,98,102,88,91,98,95,85,86,87,87,90,80,80,72,83,93,91,92,79,83,88,85,92,81,66,73,34,86,95,105,95,90,97,96,85,85,86,87,90,83,81,73,85,91,91,92,85,71,84,93,87,86,82,79,76,77,96,94,95,94,97,93,88,93,94,93,90,83,80,75,84,85,90,91,82,79,78,86,94,84,79,83,84,82,86,94,103,94,94,86,92,86,86,94,93,82,77,83,87,85,83,88,82,0.387980219,90,92,92,92,83,71,79,92,100,90,82,88,84,78,100,100,98,92,85,93,86,96,93,100,90,92,87,94,35,26,1,1,81,86,84,74,83,77,66,66,82,79,77,77,89,70,73,79,83,81,90,78,34,76,84,96,99,78,86,77,82,91,91,96,95,96,86,118,116,98,94,94,92,89,102,105,103,90,89,92,95,95,101,101,101,88,94,94,98,98,91,90,94,96,98,98,97,97,100,100,100,96,93,86,96,95,101,95,88,92,85,87,85,85,85,86,75,81,85,86,85,93,88,88,87,87,86,94,86,99,99,98,87,87,93,94,98,95,95,90,90,90,93,84,84,92,80,83,83,82,91,89,83,80,81,80,77,97,100,86,72,73,75,83,97,96,96,83,85,84,87,87,102,102,93,91,85,85,97,86,99,91,91,90,83,97,99,99,92,92,91,88,87.4576224,118,0.741166292
106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207050339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052819,0.207050339,0.002551022
